ticker,formType,companyName,filedAt,linkToFilingDetails
FONR,NT 10-K,FONAR CORP,2025-09-12T16:31:45-04:00,https://www.sec.gov/Archives/edgar/data/355019/000035501925000059/fonar_12b-25.htm
EGAN,10-K,EGAIN Corp,2025-09-12T16:06:18-04:00,https://www.sec.gov/Archives/edgar/data/1066194/000110465925089540/egan-20250630x10k.htm
PAXH,10-K,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.,2025-09-12T15:43:17-04:00,https://www.sec.gov/Archives/edgar/data/1350156/000126246325000185/paxh53125k.htm
CSUI,10-K,CANNABIS SUISSE CORP.,2025-09-12T12:24:53-04:00,https://www.sec.gov/Archives/edgar/data/1680132/000113902025000326/csui-20250531_10k.htm
,10-K,Limitless Projects Inc.,2025-09-12T12:19:53-04:00,https://www.sec.gov/Archives/edgar/data/1842167/000113902025000324/lmls-20240731_10k.htm
CPTK,10-K,Crown PropTech Acquisitions,2025-09-11T21:59:41-04:00,https://www.sec.gov/Archives/edgar/data/1827899/000121390025087024/ea0250635-10k_crownprop.htm
LYTS,10-K,LSI INDUSTRIES INC,2025-09-11T17:08:28-04:00,https://www.sec.gov/Archives/edgar/data/763532/000143774925028862/lyts20250630_10k.htm
FARM,10-K,FARMER BROTHERS CO,2025-09-11T17:04:15-04:00,https://www.sec.gov/Archives/edgar/data/34563/000003456325000071/farm-20250630.htm
,10-K,UBUYHOLDINGS INC,2025-09-11T17:02:09-04:00,https://www.sec.gov/Archives/edgar/data/787496/000182912625007322/ubuyholdings_10k.htm
TMGI,10-K,"Marquie Group, Inc.",2025-09-11T16:56:28-04:00,https://www.sec.gov/Archives/edgar/data/1434601/000168316825006872/marquie_i10k-053125.htm
BLIS,10-K,"NAPC Defense, Inc.",2025-09-11T16:50:13-04:00,https://www.sec.gov/Archives/edgar/data/1703625/000119983525000302/napc-10k.htm
